IWG1,2016-09-09T14:54:15.002,37.932674817,-75.470903382,13.0,-31.1,-57.6,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.4,0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:16.002,37.932674822,-75.470903397,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.5,-0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:17.002,37.932674829,-75.470903412,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.9,-0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:18.002,37.932674831,-75.470903428,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:19.002,37.932674836,-75.470903441,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:20.002,37.932674837,-75.470903452,13.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1016.0,0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:21.002,37.932674839,-75.470903464,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:22.002,37.932674843,-75.470903477,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.9,-0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:23.002,37.932674846,-75.470903491,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:24.002,37.932674850,-75.470903501,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.7,0.0,14.6,,,,43.6,47.4,131.1,101.1
IWG1,2016-09-09T14:54:25.002,37.932674852,-75.470903510,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.6,47.5,131.1,101.1
IWG1,2016-09-09T14:54:26.002,37.932674854,-75.470903518,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.9,0.0,14.5,,,,43.6,47.5,131.1,101.1
IWG1,2016-09-09T14:54:27.002,37.932674855,-75.470903524,13.0,-31.1,-80.5,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1016.2,0.0,14.5,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:28.002,37.932674856,-75.470903529,13.0,-31.1,-53.0,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.2,0.0,14.5,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:29.002,37.932674857,-75.470903534,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:30.002,37.932674857,-75.470903540,13.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1016.0,-0.1,14.6,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:31.002,37.932674859,-75.470903544,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:32.002,37.932674860,-75.470903548,13.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:33.002,37.932674862,-75.470903551,13.0,-31.1,-57.6,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.4,0.0,14.5,,,,43.6,47.5,131.2,101.1
IWG1,2016-09-09T14:54:34.002,37.932674864,-75.470903554,13.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.5,0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:35.002,37.932674866,-75.470903558,13.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:36.002,37.932674868,-75.470903561,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:37.002,37.932674870,-75.470903564,13.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.5,0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:38.002,37.932674873,-75.470903569,13.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:39.002,37.932674876,-75.470903572,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,-0.1,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:40.002,37.932674881,-75.470903577,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:41.002,37.932674884,-75.470903581,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,-0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:42.002,37.932674889,-75.470903585,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:43.002,37.932674893,-75.470903591,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,1.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:44.002,37.932674899,-75.470903596,14.0,-31.1,-57.6,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.4,-0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:45.002,37.932674904,-75.470903603,14.0,-31.1,-48.4,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.0,-0.0,14.6,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:46.002,37.932674909,-75.470903610,14.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.6,47.5,131.2,101.2
IWG1,2016-09-09T14:54:47.002,37.932674914,-75.470903617,14.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.6,47.5,131.3,101.2
IWG1,2016-09-09T14:54:48.002,37.932674921,-75.470903626,14.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.7,0.0,14.5,,,,43.6,47.5,131.3,101.2
IWG1,2016-09-09T14:54:49.002,37.932674926,-75.470903634,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.6,47.5,131.3,101.2
IWG1,2016-09-09T14:54:50.002,37.932674933,-75.470903642,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.6,,,,43.6,47.5,131.3,101.2
IWG1,2016-09-09T14:54:51.002,37.932674940,-75.470903650,14.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.6,47.5,131.3,101.2
IWG1,2016-09-09T14:54:52.002,37.932674947,-75.470903658,13.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,-1.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.5,47.5,131.3,101.2
IWG1,2016-09-09T14:54:53.002,37.932674951,-75.470903666,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.15,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.5,47.5,131.3,101.2
IWG1,2016-09-09T14:54:54.002,37.932674960,-75.470903675,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.15,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.5,47.5,131.3,101.2
IWG1,2016-09-09T14:54:55.002,37.932674969,-75.470903685,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.15,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.6,,,,43.5,47.5,131.3,101.2
IWG1,2016-09-09T14:54:56.002,37.932674977,-75.470903696,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.6,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:54:57.002,37.932674986,-75.470903709,13.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:54:58.002,37.932674994,-75.470903721,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.8,,29.8,1015.7,-0.0,14.6,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:54:59.002,37.932675003,-75.470903733,12.0,-31.1,-75.9,,0.0,2.4,0.0,0.007,-1.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1016.0,0.0,14.6,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:55:00.002,37.932675012,-75.470903746,12.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.15,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1016.0,0.0,14.5,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:55:01.002,37.932675021,-75.470903759,12.0,-31.1,-53.0,,0.0,0.0,0.0,0.000,0.0,30.15,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.2,0.0,14.5,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:55:02.002,37.932675031,-75.470903776,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,1.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:55:03.002,37.932675042,-75.470903793,13.0,-31.1,-71.3,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.6,,29.6,1015.9,0.0,14.5,,,,43.5,47.5,131.3,101.3
IWG1,2016-09-09T14:55:04.002,37.932675051,-75.470903808,13.0,-31.1,-71.3,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.6,,29.6,1015.9,0.0,14.5,,,,43.5,47.6,131.3,101.3
IWG1,2016-09-09T14:55:05.002,37.932675060,-75.470903825,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.5,47.6,131.3,101.3
IWG1,2016-09-09T14:55:06.002,37.932675069,-75.470903842,12.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,-1.0,30.14,0.0,-30.1,0.38,0.84,,,29.6,,29.6,1015.5,0.0,14.5,,,,43.5,47.6,131.3,101.3
IWG1,2016-09-09T14:55:07.002,37.932675079,-75.470903858,12.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.6,,29.6,1015.7,-0.1,14.5,,,,43.5,47.6,131.3,101.3
IWG1,2016-09-09T14:55:08.002,37.932675089,-75.470903875,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,1.0,30.14,0.0,-30.1,0.38,0.84,,,29.6,,29.6,1015.5,0.0,14.6,,,,43.5,47.6,131.4,101.3
IWG1,2016-09-09T14:55:09.002,37.932675098,-75.470903893,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.6,,,,43.5,47.6,131.4,101.3
IWG1,2016-09-09T14:55:10.002,37.932675107,-75.470903910,13.0,-31.1,-53.0,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.2,-0.0,14.6,,,,43.5,47.6,131.4,101.3
IWG1,2016-09-09T14:55:11.002,37.932675116,-75.470903928,13.0,-31.1,-71.3,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.6,,,,43.5,47.6,131.4,101.3
IWG1,2016-09-09T14:55:12.002,37.932675124,-75.470903945,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.5,47.6,131.4,101.3
IWG1,2016-09-09T14:55:13.002,37.932675132,-75.470903962,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.5,47.6,131.4,101.3
IWG1,2016-09-09T14:55:14.002,37.932675139,-75.470903978,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:15.002,37.932675146,-75.470903995,13.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.6,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:16.002,37.932675154,-75.470904011,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:17.002,37.932675159,-75.470904026,13.0,-31.1,-66.7,,0.0,2.4,0.0,0.007,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:18.002,37.932675165,-75.470904041,13.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:19.002,37.932675171,-75.470904056,14.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,1.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:20.002,37.932675175,-75.470904070,14.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:21.002,37.932675179,-75.470904083,14.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:22.002,37.932675183,-75.470904097,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:23.002,37.932675187,-75.470904110,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:24.002,37.932675191,-75.470904124,14.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.12,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:25.002,37.932675193,-75.470904133,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.12,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:26.002,37.932675194,-75.470904142,14.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,-0.0,14.6,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:27.002,37.932675205,-75.470904155,14.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,0.0,30.12,0.0,-30.1,0.35,0.81,,,29.8,,29.8,1015.9,-0.0,14.6,,,,43.5,47.6,131.4,101.5
IWG1,2016-09-09T14:55:28.002,37.932675198,-75.470904148,14.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.38,0.82,,,29.7,,29.7,1016.0,-0.1,14.5,,,,43.5,47.6,131.4,101.4
IWG1,2016-09-09T14:55:29.002,37.932675200,-75.470904146,14.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.35,0.83,,,29.8,,29.8,1015.7,0.0,14.5,,,,43.5,47.6,131.5,101.5
IWG1,2016-09-09T14:55:30.002,37.932675200,-75.470904161,14.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.37,0.83,,,29.7,,29.7,1015.7,-0.1,14.5,,,,43.5,47.6,131.5,101.5
IWG1,2016-09-09T14:55:31.002,37.932675202,-75.470904165,14.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.36,0.83,,,29.8,,29.8,1016.0,0.0,14.5,,,,43.5,47.6,131.5,101.5
IWG1,2016-09-09T14:55:32.002,37.932675205,-75.470904171,14.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.13,0.0,-30.1,0.36,0.83,,,29.7,,29.7,1015.5,-0.1,14.5,,,,43.5,47.6,131.5,101.5
IWG1,2016-09-09T14:55:33.002,37.932675195,-75.470904179,14.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.37,0.83,,,29.6,,29.7,1015.7,0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:34.002,37.932675223,-75.470904176,14.0,-31.1,-75.9,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.36,0.84,,,29.7,,29.7,1016.0,-0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:35.002,37.932675190,-75.470904197,14.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:36.002,37.932675194,-75.470904204,14.0,-31.1,-75.9,,0.0,1.7,0.0,0.005,0.0,30.13,0.0,-30.1,0.38,0.84,,,29.7,,29.7,1016.0,0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:37.002,37.932675210,-75.470904193,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,-1.0,30.13,0.0,-30.1,0.37,0.83,,,29.7,,29.7,1015.7,-0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:38.002,37.932675194,-75.470904203,13.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.39,0.83,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:39.002,37.932675190,-75.470904194,13.0,-31.1,-71.3,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.40,0.82,,,29.7,,29.7,1015.9,0.0,14.5,,,,43.4,47.6,131.5,101.4
IWG1,2016-09-09T14:55:40.002,37.932675190,-75.470904187,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.42,0.82,,,29.8,,29.8,1015.5,0.0,14.5,,,,43.4,47.6,131.5,101.4
IWG1,2016-09-09T14:55:41.002,37.932675173,-75.470904196,13.0,-31.1,-75.9,,0.0,1.7,0.0,0.005,0.0,30.15,0.0,-30.1,0.42,0.82,,,29.8,,29.8,1016.0,0.0,14.5,,,,43.4,47.6,131.5,101.4
IWG1,2016-09-09T14:55:42.002,37.932675163,-75.470904207,13.0,-31.1,-62.1,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.42,0.83,,,29.8,,29.8,1015.5,0.0,14.5,,,,43.4,47.6,131.5,101.4
IWG1,2016-09-09T14:55:43.002,37.932675184,-75.470904204,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.11,0.0,-30.1,0.44,0.83,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.4,47.6,131.5,101.5
IWG1,2016-09-09T14:55:44.002,37.932675179,-75.470904190,13.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.12,0.0,-30.1,0.43,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.4,47.7,131.5,101.5
IWG1,2016-09-09T14:55:45.002,37.932675180,-75.470904185,13.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.12,0.0,-30.1,0.43,0.84,,,29.8,,29.8,1015.7,-0.0,14.5,,,,43.4,47.7,131.5,101.5
IWG1,2016-09-09T14:55:46.002,37.932675165,-75.470904174,12.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,-1.0,30.13,0.0,-30.1,0.43,0.84,,,29.7,,29.7,1015.7,0.0,14.6,,,,43.4,47.7,131.5,101.5
IWG1,2016-09-09T14:55:47.002,37.932675167,-75.470904159,12.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.14,0.0,-30.1,0.42,0.84,,,29.8,,29.8,1015.7,0.0,14.5,,,,43.4,47.7,131.5,101.5
IWG1,2016-09-09T14:55:48.002,37.932675163,-75.470904155,12.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.43,0.84,,,29.7,,29.7,1015.5,-0.0,14.5,,,,43.4,47.7,131.5,101.5
IWG1,2016-09-09T14:55:49.002,37.932675162,-75.470904172,12.0,-31.1,-75.9,,0.0,1.7,0.0,0.005,0.0,30.10,0.0,-30.1,0.44,0.84,,,29.7,,29.7,1016.0,0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:50.002,37.932675174,-75.470904148,12.0,-31.1,-57.6,,0.0,0.0,0.0,0.000,0.0,30.11,0.0,-30.1,0.42,0.84,,,29.8,,29.8,1015.4,-0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:51.002,37.932675157,-75.470904147,12.0,-31.1,-80.5,,0.0,1.7,0.0,0.005,0.0,30.13,0.0,-30.1,0.43,0.84,,,29.7,,29.7,1016.2,0.0,14.6,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:52.000,37.932675129,-75.470904155,12.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.14,0.0,-30.1,0.42,0.83,,,29.7,,29.7,1015.7,0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:53.002,37.932675162,-75.470904134,12.0,-31.1,-71.3,,0.0,1.7,0.0,0.005,0.0,30.10,0.0,-30.1,0.43,0.84,,,29.8,,29.8,1015.9,0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:54.002,37.932675133,-75.470904148,12.0,-31.1,-66.7,,0.0,0.0,0.0,0.000,0.0,30.11,0.0,-30.1,0.42,0.83,,,29.8,,29.8,1015.7,-0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:55.002,37.932675135,-75.470904137,12.0,-31.1,-71.3,,0.0,1.7,0.0,0.005,0.0,30.12,0.0,-30.1,0.43,0.83,,,29.8,,29.8,1015.9,0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:56.002,37.932675113,-75.470904123,12.0,-31.1,-66.7,,0.0,1.7,0.0,0.005,0.0,30.16,0.0,-30.2,0.42,0.83,,,29.8,,29.8,1015.7,0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:57.002,37.932675114,-75.470904116,12.0,-31.1,-62.1,,0.0,0.0,0.0,0.000,0.0,30.16,0.0,-30.2,0.41,0.83,,,29.7,,29.7,1015.5,0.0,14.5,,,,43.4,47.7,131.6,101.5
IWG1,2016-09-09T14:55:58.002,37.932675143,-75.470904126,12.0,-31.1,-53.0,,0.0,0.0,0.0,0.000,0.0,30.10,0.0,-30.1,0.39,0.83,,,29.7,,29.7,1015.2,-0.0,14.6,,,,43.4,47.7,131.6,101.6
IWG1,2016-09-09T14:55:59.002,37.932675135,-75.470904118,13.0,-31.1,-71.3,,0.0,0.0,0.0,0.000,1.0,30.12,0.0,-30.1,0.42,0.82,,,29.8,,29.8,1015.9,0.0,14.6,,,,43.4,47.7,131.6,101.6
