IWG1,2016-08-29T13:24:09.002,32.451559400,-93.826119200,80.0,,135.0,1.5,0.0,14.0,24.5,0.040,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:10.002,32.451560100,-93.826119500,80.0,,135.0,1.0,0.0,14.0,24.5,0.040,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.1,19.8,91.2,0.9
IWG1,2016-08-29T13:24:11.002,32.451560900,-93.826119000,79.0,,135.0,1.5,0.0,14.0,24.5,0.040,0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.8,91.2,0.9
IWG1,2016-08-29T13:24:12.002,32.451560500,-93.826118100,79.0,,135.0,1.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.8,91.2,0.9
IWG1,2016-08-29T13:24:13.002,32.451559900,-93.826118300,79.0,,135.0,2.5,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.8,91.2,0.9
IWG1,2016-08-29T13:24:14.002,32.451560100,-93.826117300,79.0,,135.0,2.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.62,0.99,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.0,19.8,91.2,0.9
IWG1,2016-08-29T13:24:15.002,32.451560600,-93.826116400,79.0,,135.0,0.5,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,0.99,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.0,19.8,91.2,0.9
IWG1,2016-08-29T13:24:16.002,32.451561000,-93.826115700,79.0,,135.0,1.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.61,0.99,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.8,91.2,1.0
IWG1,2016-08-29T13:24:17.002,32.451560700,-93.826115600,79.0,,135.0,1.5,0.0,15.3,26.9,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.8,91.2,1.0
IWG1,2016-08-29T13:24:18.002,32.451561000,-93.826115800,79.0,,135.0,2.0,0.0,15.3,26.9,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:19.002,32.451561700,-93.826116200,79.0,,135.0,2.0,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:20.002,32.451562300,-93.826117400,79.0,,135.0,1.5,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:21.002,32.451563000,-93.826118600,79.0,,135.0,1.5,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:22.002,32.451563100,-93.826119500,79.0,,135.0,1.5,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:23.002,32.451562700,-93.826119800,79.0,,135.0,1.0,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:24.002,32.451562300,-93.826120300,79.0,,135.0,1.0,0.0,15.3,26.6,0.044,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:25.002,32.451561500,-93.826120400,79.0,,135.0,2.0,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:26.002,32.451561100,-93.826119900,79.0,,135.0,1.5,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:27.002,32.451561200,-93.826119300,79.0,,135.0,1.5,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:28.002,32.451560900,-93.826118400,79.0,,135.0,1.5,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.5,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:29.002,32.451560600,-93.826118200,79.0,,135.0,1.0,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:30.002,32.451559800,-93.826118500,79.0,,135.0,1.0,0.0,15.3,27.1,0.044,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.5,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:31.002,32.451560100,-93.826120200,79.0,,135.0,1.5,0.0,15.3,27.1,0.044,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:32.002,32.451560400,-93.826121600,79.0,,135.0,2.0,0.0,15.3,27.1,0.044,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:33.002,32.451560500,-93.826121100,79.0,,135.0,1.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:34.002,32.451562600,-93.826123200,79.0,,135.0,1.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:35.002,32.451562900,-93.826123600,79.0,,135.0,1.5,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:36.002,32.451564200,-93.826121700,79.0,,135.0,1.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:37.002,32.451563500,-93.826120800,79.0,,135.0,1.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:38.002,32.451563500,-93.826120800,79.0,,135.0,1.5,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:39.002,32.451562300,-93.826118200,78.0,,135.0,1.5,0.0,14.3,25.0,0.041,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,71.0,19.9,91.2,1.0
IWG1,2016-08-29T13:24:40.002,32.451561200,-93.826117000,78.0,,135.0,1.5,0.0,14.3,25.0,0.041,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,19.9,91.2,1.0
IWG1,2016-08-29T13:24:41.002,32.451561900,-93.826117300,79.0,,135.0,1.5,0.0,14.3,25.0,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,19.9,91.3,1.0
IWG1,2016-08-29T13:24:42.002,32.451562700,-93.826117100,79.0,,135.0,1.0,0.0,14.3,25.0,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,19.9,91.3,1.0
IWG1,2016-08-29T13:24:43.002,32.451562900,-93.826116500,79.0,,135.0,1.5,0.0,14.3,25.0,0.041,0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,19.9,91.3,1.0
IWG1,2016-08-29T13:24:44.002,32.451561300,-93.826115300,78.0,,135.0,1.5,0.0,14.7,25.2,0.042,-0.0,90.06,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.5,0.0,0.0,,70.9,19.9,91.3,1.0
IWG1,2016-08-29T13:24:45.002,32.451561600,-93.826116200,78.0,,135.0,1.0,0.0,14.7,25.2,0.042,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,19.9,91.3,1.0
IWG1,2016-08-29T13:24:46.002,32.451561000,-93.826116500,79.0,,135.0,1.0,0.0,15.6,27.2,0.045,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,19.9,91.3,1.0
IWG1,2016-08-29T13:24:47.002,32.451560600,-93.826117000,79.0,,135.0,1.5,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:48.002,32.451560400,-93.826118100,79.0,,135.0,2.0,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:49.002,32.451560200,-93.826119100,79.0,,135.0,1.5,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:50.002,32.451560000,-93.826120200,79.0,,135.0,1.5,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:51.002,32.451559500,-93.826119900,80.0,,135.0,1.0,0.0,15.6,27.1,0.045,-0.0,90.06,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:52.002,32.451558600,-93.826118800,80.0,,135.0,2.0,0.0,15.6,27.1,0.045,-0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:53.002,32.451558300,-93.826118200,80.0,,135.0,1.5,0.0,15.3,26.6,0.044,0.0,90.06,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:54.002,32.451558900,-93.826118800,80.0,,135.0,1.5,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:55.002,32.451559400,-93.826118900,80.0,,135.0,2.0,0.0,15.3,26.6,0.044,0.0,90.06,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:56.002,32.451559800,-93.826118600,80.0,,135.0,1.5,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:57.002,32.451558800,-93.826118700,79.0,,135.0,1.0,0.0,15.3,26.6,0.044,0.0,90.05,,,-0.62,1.00,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:58.002,32.451559000,-93.826120500,79.0,,135.0,1.0,0.0,14.7,25.2,0.042,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.5,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:24:59.002,32.451559000,-93.826120300,79.0,,135.0,1.5,0.0,14.7,25.2,0.042,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:25:00.002,32.451558600,-93.826120900,79.0,,135.0,1.5,0.0,14.7,25.4,0.042,0.0,90.06,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:25:01.002,32.451557500,-93.826121100,79.0,,135.0,2.0,0.0,14.7,25.4,0.042,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:25:02.002,32.451557200,-93.826120000,79.0,,135.0,1.0,0.0,14.7,25.4,0.042,0.0,90.06,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:25:03.002,32.451558000,-93.826121100,79.0,,135.0,1.5,0.0,14.7,25.4,0.042,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.1
IWG1,2016-08-29T13:25:04.002,32.451558500,-93.826121600,79.0,,135.0,1.5,0.0,14.7,25.4,0.042,0.0,90.06,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,70.9,20.0,91.3,1.0
IWG1,2016-08-29T13:25:05.002,32.451558600,-93.826121600,79.0,,135.0,1.5,0.0,14.7,25.4,0.042,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,70.9,20.0,91.3,1.1
IWG1,2016-08-29T13:25:06.002,32.451559900,-93.826121600,79.0,,135.0,1.5,0.0,15.6,27.0,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,70.9,20.0,91.3,1.1
IWG1,2016-08-29T13:25:07.002,32.451561500,-93.826122000,79.0,,135.0,1.0,0.0,15.6,27.0,0.045,-0.0,90.06,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.9,20.0,91.3,1.1
IWG1,2016-08-29T13:25:08.002,32.451562500,-93.826122400,79.0,,135.0,1.5,0.0,15.6,27.0,0.045,-0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:09.002,32.451563000,-93.826123200,79.0,,135.0,2.0,0.0,15.6,27.0,0.045,-0.0,90.06,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:10.002,32.451563300,-93.826123600,79.0,,135.0,1.0,0.0,15.6,27.0,0.045,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.5,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:11.002,32.451563400,-93.826123700,79.0,,135.0,1.0,0.0,14.7,25.4,0.042,-0.0,90.06,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:12.002,32.451563200,-93.826124400,79.0,,135.0,1.5,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:13.002,32.451562200,-93.826125000,80.0,,135.0,1.0,0.0,14.7,25.4,0.042,-0.0,90.05,,,-0.62,1.00,,,30.5,-70.2,30.5,1008.3,,14.4,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:14.002,32.451561600,-93.826125500,80.0,,135.0,1.0,0.0,15.0,25.9,0.043,0.0,90.06,,,-0.62,1.00,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.0,91.3,1.1
IWG1,2016-08-29T13:25:15.002,32.451560800,-93.826123900,80.0,,135.0,1.5,0.0,15.0,25.9,0.043,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:16.002,32.451561400,-93.826122600,80.0,,135.0,2.0,0.0,15.0,25.9,0.043,0.0,90.06,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:17.002,32.451562300,-93.826121000,80.0,,135.0,1.0,0.0,15.0,25.9,0.043,0.0,90.06,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:18.002,32.451562000,-93.826119500,80.0,,135.0,2.0,0.0,15.0,25.9,0.043,0.0,90.05,,,-0.62,1.01,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:19.002,32.451561600,-93.826118900,80.0,,135.0,1.5,0.0,15.0,25.9,0.043,0.0,90.05,,,-0.62,1.02,,,30.5,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:20.002,32.451561100,-93.826117800,80.0,,135.0,1.0,0.0,15.3,26.9,0.044,0.0,90.06,,,-0.62,1.02,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:21.002,32.451561000,-93.826117400,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:22.002,32.451561000,-93.826116500,80.0,,135.0,1.0,0.0,15.3,26.9,0.044,0.0,90.06,,,-0.62,1.01,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:23.002,32.451561500,-93.826116000,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:24.002,32.451563000,-93.826116000,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,30.8,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.3,1.1
IWG1,2016-08-29T13:25:25.002,32.451563600,-93.826116600,80.0,,135.0,1.5,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:26.002,32.451564700,-93.826116700,80.0,,135.0,1.5,0.0,14.3,24.8,0.041,-0.0,90.06,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:27.002,32.451565500,-93.826116900,80.0,,135.0,1.0,0.0,14.3,24.8,0.041,-0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:28.002,32.451565600,-93.826117200,80.0,,135.0,1.5,0.0,14.3,24.9,0.041,0.0,90.06,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:29.002,32.451565600,-93.826117600,80.0,,135.0,1.0,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:30.002,32.451566400,-93.826118500,80.0,,135.0,1.5,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:31.002,32.451567400,-93.826118600,80.0,,135.0,1.5,0.0,14.3,24.9,0.041,0.0,90.06,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.5,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:32.002,32.451568700,-93.826118300,80.0,,135.0,2.0,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:33.002,32.451569900,-93.826119200,80.0,,135.0,1.5,0.0,14.3,24.9,0.041,0.0,90.05,,,-0.62,1.01,,,30.8,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:34.002,32.451571100,-93.826120000,80.0,,135.0,1.5,0.0,15.6,27.4,0.045,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:35.002,32.451571400,-93.826121000,79.0,,135.0,1.0,0.0,15.6,27.4,0.045,-0.0,90.06,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.5,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:36.002,32.451570800,-93.826120900,80.0,,135.0,1.5,0.0,15.6,27.4,0.045,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.8,20.1,91.4,1.1
IWG1,2016-08-29T13:25:37.002,32.451569800,-93.826120800,80.0,,135.0,1.5,0.0,15.6,27.4,0.045,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:38.002,32.451568500,-93.826120400,80.0,,135.0,1.5,0.0,15.6,27.4,0.045,-0.0,90.06,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:39.002,32.451567400,-93.826120500,80.0,,135.0,1.5,0.0,15.3,26.9,0.044,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:40.002,32.451567200,-93.826121300,80.0,,135.0,1.0,0.0,15.3,26.9,0.044,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:41.002,32.451567700,-93.826121300,80.0,,135.0,1.0,0.0,15.3,26.9,0.044,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.5,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:42.002,32.451568900,-93.826121100,81.0,,136.0,1.5,0.0,14.7,25.1,0.042,0.0,90.06,,,-0.62,1.01,,,31.0,-70.2,31.0,1008.3,,14.5,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:43.002,32.451569700,-93.826119900,81.0,,136.0,1.5,0.0,14.7,25.1,0.042,0.0,90.05,,,-0.61,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.1,91.4,1.1
IWG1,2016-08-29T13:25:44.002,32.451570400,-93.826118900,81.0,,136.0,1.0,0.0,14.7,25.1,0.042,0.0,90.05,,,-0.61,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.1
IWG1,2016-08-29T13:25:45.002,32.451572200,-93.826117500,80.0,,136.0,1.0,0.0,14.7,25.1,0.042,0.0,90.05,,,-0.61,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.1
IWG1,2016-08-29T13:25:46.002,32.451572600,-93.826116900,81.0,,136.0,2.0,0.0,14.7,25.1,0.042,0.0,90.06,,,-0.61,1.01,,,31.0,-70.2,31.0,1008.3,,14.5,0.0,0.0,,70.7,20.2,91.4,1.1
IWG1,2016-08-29T13:25:47.002,32.451570600,-93.826116800,81.0,,136.0,1.0,0.0,14.7,25.1,0.042,0.0,90.06,,,-0.61,1.01,,,31.0,-70.2,31.0,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.1
IWG1,2016-08-29T13:25:48.002,32.451568800,-93.826116900,81.0,,135.0,1.5,0.0,14.7,25.6,0.042,-0.0,90.05,,,-0.61,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.1
IWG1,2016-08-29T13:25:49.002,32.451567200,-93.826117300,81.0,,135.0,1.5,0.0,14.7,25.6,0.042,-0.0,90.05,,,-0.61,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.2
IWG1,2016-08-29T13:25:50.002,32.451566100,-93.826118800,81.0,,135.0,1.0,0.0,14.7,25.6,0.042,-0.0,90.06,,,-0.61,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.2
IWG1,2016-08-29T13:25:51.002,32.451566000,-93.826118900,81.0,,135.0,1.0,0.0,14.7,25.6,0.042,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.2
IWG1,2016-08-29T13:25:52.002,32.451566800,-93.826119100,81.0,,135.0,1.5,0.0,14.7,25.6,0.042,-0.0,90.05,,,-0.62,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.2
IWG1,2016-08-29T13:25:53.002,32.451568300,-93.826119900,81.0,,135.0,1.5,0.0,15.3,26.9,0.044,-0.0,90.06,,,-0.61,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.2
IWG1,2016-08-29T13:25:54.002,32.451569900,-93.826119900,81.0,,135.0,1.5,0.0,15.3,26.9,0.044,-0.0,90.05,,,-0.61,1.01,,,31.0,-70.2,31.2,1008.3,,14.4,0.0,0.0,,70.7,20.2,91.4,1.2
